,id,smiles,is_14isomer,logBBclark,logBBrishton,group_clark,group_rishton,scaf_tanimoto,epq_tanimoto
7747,7748,CCCSCCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,0.18994560000000038,0.40532650000000037,0,1,0.5087719298245614,0.08791208791208792
7748,7749,O=C(O)C(Cl)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.6222120000000002,-0.23292500000000008,0,0,0.4482758620689655,0.11494252873563218
7749,7750,O=C(O)C(Cl)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.6222119999999998,-0.23292499999999974,0,0,0.5,0.11494252873563218
7750,7751,c1ccc(N2CCN(CCCCc3cn(CCN4CC5CCCCC5C4)nn3)CC2)cc1,1,0.07947600000000044,0.3091750000000004,0,1,0.43333333333333335,0.11235955056179775
7751,7752,c1ccc(N2CCN(CCCCc3cnnn3CCN3CC4CCCCC4C3)CC2)cc1,0,0.0794760000000001,0.3091750000000002,0,1,0.5087719298245614,0.1
7752,7753,CC(C)NC(=O)NCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.6962848000000003,-0.28895700000000024,0,0,0.3939393939393939,0.15384615384615385
7753,7754,CC(C)NC(=O)NCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.6962847999999999,-0.2889569999999998,0,0,0.4603174603174603,0.15384615384615385
7754,7755,CC1=CNC(NN)NC1OCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-1.3811055999999997,-0.8334614999999996,-1,0,0.4142857142857143,0.09803921568627451
7755,7756,CC1=CNC(NN)NC1OCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-1.3811055999999997,-0.8334614999999996,-1,0,0.45588235294117646,0.09803921568627451
7756,7757,CCOC(=N)CCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.47131175999999986,-0.10053514999999988,0,0,0.4126984126984127,0.10869565217391304
7757,7758,CCOC(=N)CCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.47131175999999964,-0.10053514999999977,0,0,0.48333333333333334,0.10869565217391304
7758,7759,COC(=O)C(C)(C)NCCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.6208424000000001,-0.22628350000000005,0,0,0.38235294117647056,0.13829787234042554
7759,7760,COC(=O)C(C)(C)NCCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.6208423999999997,-0.22628349999999967,0,0,0.4461538461538462,0.13829787234042554
7760,7761,C=CCN1C(=O)CC1n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.3563352000000001,-0.04831550000000004,0,0,0.4,0.08333333333333333
7761,7762,C=CCN1C(=O)CC1n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.3563352000000001,-0.04831550000000004,0,0,0.4375,0.08247422680412371
7762,7763,N#CCC(Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)NC(=O)O,1,-1.1937102400000004,-0.6333036000000002,-1,0,0.38235294117647056,0.10309278350515463
7763,7764,N#CCC(Cn1nncc1CCCCN1CCN(c2ccccc2)CC1)NC(=O)O,0,-1.1937102400000004,-0.6333036000000002,-1,0,0.4461538461538462,0.10309278350515463
7764,7765,CC(F)CCOCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.06994559999999977,0.18730600000000028,0,0,0.40625,0.08421052631578947
7765,7766,CC(F)CCOCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.06994559999999977,0.18730600000000028,0,0,0.47540983606557374,0.08421052631578947
7766,7767,CC(C#Cc1ccccc1)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,0.20201440000000026,0.4176335000000003,0,1,0.4262295081967213,0.07526881720430108
7767,7768,CC(C#Cc1ccccc1)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,0.20201440000000037,0.4176335000000003,0,1,0.4745762711864407,0.07526881720430108
7768,7769,COCCOCC(=O)NCCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.8732704,-0.43669349999999985,0,0,0.36619718309859156,0.15789473684210525
7769,7770,COCCOCC(=O)NCCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.8732703999999996,-0.4366934999999996,0,0,0.4264705882352941,0.15789473684210525
7770,7771,OCC1CC2CC1C(n1cc(CCCCN3CCN(c4ccccc4)CC3)nn1)C2,1,-0.25443599999999966,0.055187500000000306,0,0,0.4,0.08333333333333333
7771,7772,OCC1CC2CC1C(n1nncc1CCCCN1CCN(c3ccccc3)CC1)C2,0,-0.25443599999999983,0.05518750000000014,0,0,0.4444444444444444,0.09473684210526316
7772,7773,CCCC[C@H](CC)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,0.28236160000000055,0.4995665000000006,0,1,0.43333333333333335,0.08791208791208792
7773,7774,CCCC[C@H](CC)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,0.28236160000000043,0.49956650000000047,0,1,0.49122807017543857,0.08888888888888889
7774,7775,OC(Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)c1ccncc1,1,-0.5137448,-0.14360199999999998,0,0,0.41935483870967744,0.07446808510638298
7775,7776,OC(Cn1nncc1CCCCN1CCN(c2ccccc2)CC1)c1ccncc1,0,-0.5137448,-0.14360199999999998,0,0,0.4915254237288136,0.07446808510638298
7776,7777,CCCCN1CC(n2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)C1,1,0.008765600000000207,0.23706900000000022,0,0,0.4406779661016949,0.10112359550561797
7777,7778,CCCCN1CC(n2nncc2CCCCN2CCN(c3ccccc3)CC2)C1,0,0.008765600000000096,0.2370690000000001,0,0,0.5,0.10227272727272728
7778,7779,C=C/C=C\[N+](C)=Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.05446719999999994,0.17141700000000012,0,0,0.40625,0.07291666666666667
7779,7780,C=C/C=C\[N+](C)=Cn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.05446720000000005,0.17141699999999996,0,0,0.45901639344262296,0.07368421052631578
7780,7781,N#CC1CCC(n2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)C1,1,-0.26376143999999974,0.06380590000000039,0,0,0.4126984126984127,0.0851063829787234
7781,7782,N#CC1CCC(n2nncc2CCCCN2CCN(c3ccccc3)CC2)C1,0,-0.26376143999999974,0.06380590000000039,0,0,0.4666666666666667,0.08602150537634409
7782,7783,N#CC1CN(CCn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)CCO1,1,-0.6976582400000002,-0.31515610000000005,0,0,0.3880597014925373,0.08163265306122448
7783,7784,N#CC1CN(CCn2nncc2CCCCN2CCN(c3ccccc3)CC2)CCO1,0,-0.69765824,-0.31515609999999994,0,0,0.453125,0.0707070707070707
7784,7785,COCC(C)OC(CCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)COC,1,-0.3242295999999999,0.022003500000000148,0,0,0.38235294117647056,0.10309278350515463
7785,7786,COCC(C)OC(CCCn1nncc1CCCCN1CCN(c2ccccc2)CC1)COC,0,-0.3242296,0.022003500000000037,0,0,0.4461538461538462,0.10309278350515463
7786,7787,Cc1cc(F)cc(-n2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)c1,1,0.17526544000000033,0.3903566000000004,0,1,0.43333333333333335,0.08791208791208792
7787,7788,Cc1cc(F)cc(-n2nncc2CCCCN2CCN(c3ccccc3)CC2)c1,0,0.17526544000000033,0.3903566000000004,0,1,0.4745762711864407,0.08695652173913043
7788,7789,CC(/C=C/C=O)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.2477047999999999,0.045960500000000154,0,0,0.41935483870967744,0.08602150537634409
7789,7790,CC(/C=C/C=O)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.2477047999999999,0.045960500000000154,0,0,0.4666666666666667,0.08602150537634409
7790,7791,CC(C)CNC(Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)C(=O)O,1,-0.8189824000000003,-0.372321,0,0,0.3880597014925373,0.11578947368421053
7791,7792,CC(C)CNC(Cn1nncc1CCCCN1CCN(c2ccccc2)CC1)C(=O)O,0,-0.8189824000000003,-0.372321,0,0,0.453125,0.11578947368421053
7792,7793,CC1(n2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)CCOC1=O,1,-0.48371680000000006,-0.14770950000000008,0,0,0.4126984126984127,0.0851063829787234
7793,7794,CC1(n2nncc2CCCCN2CCN(c3ccccc3)CC2)CCOC1=O,0,-0.48371680000000006,-0.14770950000000008,0,0,0.45901639344262296,0.0851063829787234
7794,7795,COC(=O)NC(C)CCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.5306456,-0.1343064999999999,0,0,0.38235294117647056,0.15053763440860216
7795,7796,COC(=O)NC(C)CCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.5306455999999997,-0.13430649999999986,0,0,0.4461538461538462,0.15053763440860216
7796,7797,N=BC(Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)C(=O)O,1,-1.0485061600000003,-0.5461861500000001,-1,0,0.4126984126984127,0.0967741935483871
7797,7798,N=BC(Cn1nncc1CCCCN1CCN(c2ccccc2)CC1)C(=O)O,0,-1.0485061600000003,-0.5461861500000001,-1,0,0.48333333333333334,0.0967741935483871
7798,7799,COC1CCCCC1(C#N)NCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.6428270399999999,-0.2144830999999999,0,0,0.33766233766233766,0.1262135922330097
7799,7800,COC1CCCCC1(C#N)NCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.6428270399999997,-0.21448309999999968,0,0,0.3918918918918919,0.1262135922330097
7800,7801,COC(=O)C(OC)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.6726240000000001,-0.2933450000000001,0,0,0.4126984126984127,0.1590909090909091
7801,7802,COC(=O)C(OC)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.6726240000000001,-0.2933450000000001,0,0,0.4666666666666667,0.16091954022988506
7802,7803,c1ccc(N2CCN(CCCCc3cn(C4CCC5CCC4C5)nn3)CC2)cc1,1,0.22306640000000055,0.4391010000000005,0,1,0.4262295081967213,0.08695652173913043
7803,7804,c1ccc(N2CCN(CCCCc3cnnn3C3CCC4CCC3C4)CC2)cc1,0,0.22306640000000044,0.4391010000000004,0,1,0.4745762711864407,0.08695652173913043
7804,7805,c1ccc(N2CCN(CCCCc3cn(CCN4CCCCCCC4)nn3)CC2)cc1,1,0.10137920000000034,0.3315105000000004,0,1,0.48148148148148145,0.09411764705882353
7805,7806,c1ccc(N2CCN(CCCCc3cnnn3CCN3CCCCCCC3)CC2)cc1,0,0.10137920000000022,0.33151050000000026,0,1,0.5686274509803921,0.08139534883720931
7806,7807,CC1(O)CCN(CCCn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)C1,1,-0.4137584000000001,-0.09078100000000003,0,0,0.4126984126984127,0.0851063829787234
7807,7808,CC1(O)CCN(CCCn2nncc2CCCCN2CCN(c3ccccc3)CC2)C1,0,-0.4137584000000001,-0.09078100000000003,0,0,0.48333333333333334,0.0851063829787234
7808,7809,C[Si](C)(C)On1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.13966799999999996,0.1162075000000001,0,0,0.4727272727272727,0.09302325581395349
7809,7810,C[Si](C)(C)On1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.13966799999999996,0.1162075000000001,0,0,0.5384615384615384,0.09411764705882353
7810,7811,CCSc1ccccc1Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,0.28524960000000044,0.5025115000000004,0,1,0.4126984126984127,0.0967741935483871
7811,7812,CCSc1ccccc1Cn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,0.28524960000000044,0.5025115000000006,0,1,0.48333333333333334,0.0967741935483871
7812,7813,O=C(O)On1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.8675568000000002,-0.43611200000000017,0,0,0.4642857142857143,0.11764705882352941
7813,7814,O=C(O)On1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.8675568000000002,-0.43611199999999994,0,0,0.5283018867924528,0.11904761904761904
7814,7815,CC(F)(F)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,0.04340240000000034,0.2558910000000003,0,0,0.4727272727272727,0.08045977011494253
7815,7816,CC(F)(F)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,0.04340240000000006,0.2558910000000001,0,0,0.5283018867924528,0.08045977011494253
7816,7817,CCC(C)(CC)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,0.19023440000000047,0.40562100000000056,0,1,0.4727272727272727,0.09302325581395349
7817,7818,CCC(C)(CC)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,0.19023440000000036,0.40562100000000045,0,1,0.5185185185185185,0.09195402298850575
7818,7819,Brc1ccnc(Cn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)c1,1,-0.05060639999999961,0.2256640000000004,0,0,0.41935483870967744,0.07446808510638298
7819,7820,Brc1ccnc(Cn2nncc2CCCCN2CCN(c3ccccc3)CC2)c1,0,-0.05060639999999961,0.2256640000000004,0,0,0.48333333333333334,0.07368421052631578
7820,7821,COc1nccnc1-n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.5935184000000004,-0.2153260000000002,0,0,0.4262295081967213,0.1111111111111111
7821,7822,COc1nccnc1-n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.5935184,-0.21532599999999988,0,0,0.4666666666666667,0.10989010989010989
7822,7823,C=COCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.15538479999999993,0.10018050000000014,0,0,0.4406779661016949,0.07692307692307693
7823,7824,C=COCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.15538479999999993,0.10018050000000014,0,0,0.5178571428571429,0.07692307692307693
7824,7825,N#CC[C@@H](O)Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.80487584,-0.3849750999999999,0,0,0.41935483870967744,0.08602150537634409
7825,7826,N#CC[C@@H](O)Cn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.8048758399999998,-0.3849750999999999,0,0,0.4915254237288136,0.08602150537634409
7826,7827,CCCN(C)CCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.03911439999999983,0.18824400000000016,0,0,0.43333333333333335,0.08791208791208792
7827,7828,CCCN(C)CCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.039114400000000105,0.18824399999999994,0,0,0.5087719298245614,0.08791208791208792
7828,7829,CCOC1OC(=O)CC1n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.5916688000000001,-0.21079199999999995,0,0,0.37681159420289856,0.125
7829,7830,CCOC1OC(=O)CC1n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.5916688000000002,-0.21079200000000006,0,0,0.417910447761194,0.125
7830,7831,Cc1[nH]nc(-n2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)c1C=O,1,-0.7455665599999999,-0.3156859000000001,0,0,0.42857142857142855,0.08421052631578947
7831,7832,Cc1[nH]nc(-n2nncc2CCCCN2CCN(c3ccccc3)CC2)c1C=O,0,-0.7455665599999999,-0.3156859000000001,0,0,0.46774193548387094,0.08333333333333333
7832,7833,CC(=O)NCC(=O)NCCCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-1.0515359999999998,-0.5642974999999998,-1,0,0.3880597014925373,0.1276595744680851
7833,7834,CC(=O)NCC(=O)NCCCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-1.0515359999999998,-0.5642974999999998,-1,0,0.453125,0.1276595744680851
7834,7835,CC(C)c1ccncc1-n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.004732799999999648,0.27244300000000043,0,0,0.43548387096774194,0.07368421052631578
7835,7836,CC(C)c1ccncc1-n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.004732799999999648,0.27244300000000043,0,0,0.45901639344262296,0.07368421052631578
7836,7837,CCCN(CC)CCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,0.020180800000000332,0.24870950000000033,0,0,0.4262295081967213,0.08695652173913043
7837,7838,CCCN(CC)CCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,0.020180799999999943,0.2487095,0,0,0.5,0.08695652173913043
7838,7839,CC1NC(=O)C1n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.6167672000000003,-0.26912800000000014,0,0,0.45,0.0989010989010989
7839,7840,CC1NC(=O)C1n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.6167672000000003,-0.26912800000000014,0,0,0.4915254237288136,0.09782608695652174
7840,7841,N[n+]1cnn(CCn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)c1,1,-1.068876,-0.6353449999999998,-1,0,0.4262295081967213,0.07526881720430108
7841,7842,N[n+]1cnn(CCn2nncc2CCCCN2CCN(c3ccccc3)CC2)c1,0,-1.0688759999999997,-0.6353449999999996,-1,0,0.48333333333333334,0.07368421052631578
7842,7843,CC(C)N(CCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)C(C)C,1,0.07898960000000033,0.30867900000000037,0,1,0.4406779661016949,0.07692307692307693
7843,7844,CC(C)N(CCn1nncc1CCCCN1CCN(c2ccccc2)CC1)C(C)C,0,0.0789896000000001,0.30867900000000015,0,1,0.5178571428571429,0.07692307692307693
7844,7845,CCC(=O)CCN(C)Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.30441199999999996,0.004632500000000067,0,0,0.3880597014925373,0.11578947368421053
7845,7846,CCC(=O)CCN(C)Cn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.30441199999999996,0.004632500000000067,0,0,0.453125,0.11578947368421053
7846,7847,Fc1ccc(Br)cc1-n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,0.24428560000000044,0.46073900000000056,0,1,0.4262295081967213,0.07526881720430108
7847,7848,Fc1ccc(Br)cc1-n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,0.2442856000000002,0.46073900000000023,0,1,0.4666666666666667,0.07446808510638298
7848,7849,CC1CN(C(=O)O)CC1n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.6171464000000001,-0.211261,0,0,0.4,0.11827956989247312
7849,7850,CC1CN(C(=O)O)CC1n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.6171464,-0.2112609999999999,0,0,0.4444444444444444,0.11827956989247312
7850,7851,CCC(Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)NC(=O)O,1,-0.7661776,-0.3184739999999999,0,0,0.4,0.13043478260869565
7851,7852,CCC(Cn1nncc1CCCCN1CCN(c2ccccc2)CC1)NC(=O)O,0,-0.7661776000000003,-0.31847400000000015,0,0,0.46774193548387094,0.13043478260869565
7852,7853,CC(C)(C)OC(=O)NCCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.47135039999999995,-0.07384099999999974,0,0,0.38235294117647056,0.13829787234042554
7853,7854,CC(C)(C)OC(=O)NCCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.4713503999999996,-0.07384099999999963,0,0,0.4461538461538462,0.13829787234042554
7854,7855,Cc1cccc(CN)c1-n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.31325135999999976,0.02469460000000026,0,0,0.4262295081967213,0.08695652173913043
7855,7856,Cc1cccc(CN)c1-n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.31325135999999987,0.02469460000000015,0,0,0.45901639344262296,0.0851063829787234
7856,7857,CC#CCOC1COCC1n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.31939440000000013,-0.02006600000000011,0,0,0.37142857142857144,0.09
7857,7858,CC#CCOC1COCC1n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.31939440000000024,-0.020066000000000223,0,0,0.4117647058823529,0.09
7858,7859,C[C@@H](Br)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,0.09572080000000027,0.30924200000000035,0,1,0.4727272727272727,0.09302325581395349
7859,7860,C[C@@H](Br)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,0.09572080000000016,0.30924200000000024,0,1,0.5283018867924528,0.08045977011494253
7860,7861,CC(O)C(CO)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.8069656000000002,-0.4052340000000001,0,0,0.43333333333333335,0.08791208791208792
7861,7862,CC(O)C(CO)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.8069656000000001,-0.4052340000000001,0,0,0.4827586206896552,0.08791208791208792
7862,7863,CCOCCC(=O)NCCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.6205992000000002,-0.22603550000000008,0,0,0.38571428571428573,0.14583333333333334
7863,7864,CCOCCC(=O)NCCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.6205991999999996,-0.2260354999999997,0,0,0.44776119402985076,0.14583333333333334
7864,7865,CC(=O)CN(C)CCOCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.5570832000000001,-0.20602549999999994,0,0,0.37142857142857144,0.11224489795918367
7865,7866,CC(=O)CN(C)CCOCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.5570831999999999,-0.20602549999999978,0,0,0.43283582089552236,0.11224489795918367
7866,7867,CCCC(C#N)(CC)NCCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.3525206399999996,0.034552900000000414,0,0,0.36619718309859156,0.0891089108910891
7867,7868,CCCC(C#N)(CC)NCCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.3525206399999994,0.034552900000000525,0,0,0.4264705882352941,0.0891089108910891
7868,7869,NC1=NC(=O)CC=C1n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.9962592000000001,-0.5219330000000001,0,0,0.4126984126984127,0.0851063829787234
7869,7870,NC1=NC(=O)CC=C1n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.9962591999999999,-0.521933,0,0,0.45161290322580644,0.08421052631578947
7870,7871,Cc1ccc(-n2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)c(C)n1,1,-0.08172991999999957,0.19392620000000035,0,0,0.4406779661016949,0.07692307692307693
7871,7872,Cc1ccc(-n2nncc2CCCCN2CCN(c3ccccc3)CC2)c(C)n1,0,-0.08172991999999968,0.19392620000000035,0,0,0.4827586206896552,0.07608695652173914
7872,7873,OCCCOOOOn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-1.1008544000000002,-0.6199360000000002,-1,0,0.4126984126984127,0.0851063829787234
7873,7874,OCCCOOOOn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-1.1008543999999998,-0.6199359999999998,-1,0,0.4666666666666667,0.08602150537634409
7874,7875,[B]C1CC(n2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)C(CCC)O1,1,-0.08476559999999983,0.17219350000000025,0,0,0.38235294117647056,0.09183673469387756
7875,7876,[B]C1CC(n2nncc2CCCCN2CCN(c3ccccc3)CC2)C(CCC)O1,0,-0.08476559999999994,0.17219350000000014,0,0,0.42424242424242425,0.09183673469387756
7876,7877,OCC1OCC(n2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)C1O,1,-1.0379768000000003,-0.5938045000000001,-1,0,0.4,0.08333333333333333
7877,7878,OCC1OCC(n2nncc2CCCCN2CCN(c3ccccc3)CC2)C1O,0,-1.0379768000000003,-0.5938045000000001,-1,0,0.4444444444444444,0.08333333333333333
7878,7879,CC(=O)CC(C)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.21365679999999987,0.08068050000000018,0,0,0.4262295081967213,0.12359550561797752
7879,7880,CC(=O)CC(C)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.21365679999999987,0.08068050000000018,0,0,0.4745762711864407,0.12359550561797752
7880,7881,C#CCOCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.23295040000000006,0.02108400000000002,0,0,0.43333333333333335,0.07608695652173914
7881,7882,C#CCOCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.2329504000000001,0.02108399999999991,0,0,0.5087719298245614,0.07608695652173914
7882,7883,CC(O)(Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)C(F)(F)F,1,-0.2948983999999999,0.013926500000000092,0,0,0.4262295081967213,0.08695652173913043
7883,7884,CC(O)(Cn1nncc1CCCCN1CCN(c2ccccc2)CC1)C(F)(F)F,0,-0.2948983999999999,0.013926500000000092,0,0,0.5,0.08695652173913043
7884,7885,CC(C)(C)C(=O)CCOCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.2770271999999997,0.06305950000000035,0,0,0.3939393939393939,0.11702127659574468
7885,7886,CC(C)(C)C(=O)CCOCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.2770271999999999,0.06305950000000013,0,0,0.4603174603174603,0.11702127659574468
7886,7887,c1ccc(N2CCN(CCCCc3cn(C[C@H]4COCCO4)nn3)CC2)cc1,1,-0.4051832000000002,-0.10754800000000012,0,0,0.4126984126984127,0.07368421052631578
7887,7888,c1ccc(N2CCN(CCCCc3cnnn3C[C@H]3COCCO3)CC2)cc1,0,-0.4051832000000002,-0.10754800000000012,0,0,0.48333333333333334,0.07368421052631578
7888,7889,O=C(Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)NN(CCl)CCl,1,-0.5634264,-0.19823599999999994,0,0,0.4,0.11827956989247312
7889,7890,O=C(Cn1nncc1CCCCN1CCN(c2ccccc2)CC1)NN(CCl)CCl,0,-0.5634264000000001,-0.1982360000000001,0,0,0.46774193548387094,0.11827956989247312
7890,7891,CC(=O)OCC(CO)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.8690920000000002,-0.4376775000000003,0,0,0.3939393939393939,0.11702127659574468
7891,7892,CC(=O)OCC(CO)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.869092,-0.43767749999999994,0,0,0.4444444444444444,0.11827956989247312
7892,7893,c1ccc(N2CCN(CCCCc3cn(CCOC4CCCCO4)nn3)CC2)cc1,1,-0.2337575999999999,0.06726100000000015,0,0,0.3880597014925373,0.10416666666666667
7893,7894,c1ccc(N2CCN(CCCCc3cnnn3CCOC3CCCCO3)CC2)cc1,0,-0.2337575999999999,0.06726100000000015,0,0,0.453125,0.10416666666666667
7894,7895,CCOC(=O)C(Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)NC1CC1,1,-0.6584776,-0.2646615,0,0,0.36619718309859156,0.15789473684210525
7895,7896,CCOC(=O)C(Cn1nncc1CCCCN1CCN(c2ccccc2)CC1)NC1CC1,0,-0.6584776000000002,-0.2646615000000001,0,0,0.4264705882352941,0.15789473684210525
7896,7897,CN(Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)C(=O)C1CC1,1,-0.37016720000000003,-0.06242050000000007,0,0,0.4,0.13043478260869565
7897,7898,CN(Cn1nncc1CCCCN1CCN(c2ccccc2)CC1)C(=O)C1CC1,0,-0.37016720000000025,-0.06242050000000024,0,0,0.46774193548387094,0.13043478260869565
7898,7899,CC(=O)CCN(C)CC(C)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.2719752,0.037709500000000035,0,0,0.37681159420289856,0.10204081632653061
